19990929 19:6:21:15:26:4:5:32:31:25:
19990930 19:7:21:15:26:4:5:32:31:25:
19991001 19:9:21:15:26:4:5:32:31:25:
19991002 19:10:21:15:26:4:5:32:31:25:
19991003 19:12:21:15:27:4:5:32:31:25:
19991004 20:13:21:15:27:4:5:32:31:25:
19991005 20:14:21:15:27:4:5:32:31:25:
19991006 20:16:22:15:27:4:5:32:31:25:
19991007 20:17:22:15:27:4:5:32:31:25:
19991008 20:18:22:16:27:4:5:32:31:25:
19991009 20:19:22:16:27:4:5:32:31:25:
19991010 20:21:22:16:27:4:5:32:31:25:
19991011 20:22:22:16:27:4:5:32:31:25:
19991012 20:23:22:16:27:4:5:32:31:25:
19991013 20:24:23:16:27:4:5:32:31:25:
19991014 21:26:23:16:27:4:5:32:31:25:
19991015 21:27:23:16:27:4:5:32:31:25:
19991016 21:28:23:16:27:4:5:32:31:25:
19991017 21:29:23:16:27:4:5:32:31:25:
19991018 21:30:23:16:28:4:5:32:31:25:
19991019 21:32:23:16:28:4:5:32:31:25:
19991020 21:33:23:17:28:4:5:32:31:25:
19991021 21:34:24:17:28:4:5:32:31:25:
19991022 21:35:24:17:28:4:5:32:31:25:
19991023 21:1:24:17:28:4:5:32:31:25:
19991024 22:2:24:17:28:3:5:32:31:25:
19991025 22:4:24:17:28:3:5:32:31:25:
19991026 22:5:24:17:28:3:5:32:31:25:
19991027 22:7:24:17:28:3:5:32:31:25:
19991028 22:8:24:17:28:3:5:32:31:25:
19991029 22:10:24:17:28:3:5:32:31:25:
19991030 22:11:24:17:28:3:5:32:31:25:
19991031 22:13:25:18:29:3:5:32:31:25:
19991101 22:14:25:18:29:3:5:32:31:25:
19991102 22:15:25:18:29:3:5:32:31:25:
19991103 23:17:25:18:29:3:5:32:31:25:
19991104 23:18:25:18:29:3:5:32:31:25:
19991105 23:19:25:18:29:3:5:32:31:25:
19991106 23:20:25:18:29:3:5:32:31:25:
19991107 23:22:25:18:29:3:5:32:31:25:
19991108 23:23:25:18:29:3:5:32:31:25:
19991109 23:24:25:18:29:3:5:32:31:25:
19991110 23:25:24:19:29:3:5:32:31:25:
19991111 23:26:24:19:29:3:5:32:31:25:
19991112 23:28:24:19:29:3:5:32:31:25:
19991113 24:29:24:19:29:3:5:32:31:25:
19991114 24:30:24:19:30:3:5:32:31:25:
19991115 24:31:24:19:30:3:5:32:31:25:
19991116 24:32:24:19:30:3:5:32:31:25:
19991117 24:34:24:19:30:3:5:32:31:25:
19991118 24:35:24:19:30:3:5:32:31:25:
19991119 24:36:23:20:30:3:5:32:31:25:
19991120 24:2:23:20:30:3:5:32:31:25:
19991121 24:3:23:20:30:3:5:32:31:25:
19991122 24:5:23:20:30:3:5:32:31:25:
19991123 25:6:23:20:30:3:5:32:31:25:
19991124 25:8:23:20:30:3:5:32:31:26:
19991125 25:9:23:20:30:3:5:32:31:26:
19991126 25:11:23:20:30:3:5:32:31:26:
19991127 25:12:23:20:31:3:5:32:31:26:
19991128 25:14:23:21:31:3:5:32:31:26:
19991129 25:15:23:21:31:3:5:32:31:26:
19991130 25:16:23:21:31:3:5:32:31:26:
19991201 25:18:23:21:31:3:5:32:31:26:
19991202 25:19:23:21:31:3:5:32:31:26:
19991203 26:20:24:21:31:3:5:32:31:26:
19991204 26:21:24:21:31:3:5:32:31:26:
19991205 26:23:24:21:31:3:5:32:31:26:
19991206 26:24:24:22:31:3:5:32:31:26:
19991207 26:25:24:22:31:3:5:32:31:26:
19991208 26:26:24:22:31:3:5:32:31:26:
19991209 26:27:24:22:31:3:5:32:31:26:
19991210 26:28:24:22:32:3:5:32:31:26:
19991211 26:30:24:22:32:3:5:32:31:26:
19991212 26:31:25:22:32:3:5:32:31:26:
19991213 27:32:25:22:32:3:5:32:31:26:
19991214 27:33:25:22:32:3:5:32:31:26:
19991215 27:35:25:23:32:3:5:32:31:26:
19991216 27:36:25:23:32:3:5:32:31:26:
19991217 27:1:25:23:32:3:5:32:31:26:
19991218 27:3:25:23:32:3:5:32:31:26:
19991219 27:4:26:23:32:3:5:32:31:26:
19991220 27:5:26:23:32:3:5:32:31:26:
19991221 27:7:26:23:32:3:5:32:31:26:
19991222 27:8:26:23:32:3:5:32:31:26:
19991223 28:10:26:24:33:3:5:32:31:26:
19991224 28:11:26:24:33:3:5:32:31:26:
19991225 28:13:27:24:33:3:5:32:31:26:
19991226 28:14:27:24:33:3:5:32:31:26:
19991227 28:16:27:24:33:3:5:32:31:26:
19991228 28:17:27:24:33:3:5:32:31:26:
19991229 28:18:27:24:33:3:5:32:31:26:
19991230 28:20:27:24:33:3:5:32:31:26:
19991231 28:21:27:24:33:3:5:32:31:26:
20000101 28:22:28:25:33:3:5:32:31:26:
20000102 29:23:28:25:33:3:5:32:31:26:
20000103 29:25:28:25:33:3:5:32:31:26:
20000104 29:26:28:25:33:3:5:32:31:26:
20000105 29:27:28:25:34:3:5:32:31:26:
20000106 29:28:28:25:34:3:5:32:31:26:
20000107 29:29:29:25:34:3:5:32:31:26:
20000108 29:31:29:25:34:3:5:32:31:26:
20000109 29:32:29:26:34:3:5:32:31:26:
20000110 29:33:29:26:34:3:5:32:31:26:
20000111 30:34:29:26:34:3:5:32:31:26:
20000112 30:35:29:26:34:3:5:32:31:26:
20000113 30:1:30:26:34:3:5:32:31:26:
20000114 30:2:30:26:34:3:5:32:31:26:
20000115 30:3:30:26:34:3:5:32:31:26:
20000116 30:5:30:26:34:3:5:32:31:26:
20000117 30:6:30:27:34:3:5:32:31:26:
20000118 30:8:30:27:35:3:5:32:31:26:
20000119 30:9:31:27:35:3:5:32:31:26:
20000120 30:11:31:27:35:3:5:32:31:26:
20000121 31:12:31:27:35:3:5:32:31:26:
20000122 31:14:31:27:35:3:5:32:31:26:
20000123 31:15:31:27:35:3:5:32:31:26:
20000124 31:17:31:27:35:3:5:32:31:26:
20000125 31:18:32:28:35:3:5:32:31:26:
20000126 31:19:32:28:35:3:5:32:31:26:
20000127 31:21:32:28:35:3:5:32:31:26:
20000128 31:22:32:28:35:3:5:32:31:26:
20000129 31:23:32:28:35:3:5:32:31:26:
20000130 31:24:32:28:36:3:5:32:31:26:
20000131 32:25:33:28:36:3:5:32:31:26:
20000201 32:27:33:28:36:3:5:32:31:26:
20000202 32:28:33:29:36:3:5:32:31:26:
20000203 32:29:33:29:36:3:5:32:31:26:
20000204 32:30:33:29:36:3:5:32:31:26:
20000205 32:31:33:29:36:3:5:32:31:26:
20000206 32:33:34:29:36:3:5:32:31:26:
20000207 32:34:34:29:36:3:5:32:31:26:
20000208 32:35:34:29:36:3:5:32:31:26:
20000209 32:36:34:29:36:3:5:32:31:26:
20000210 33:2:34:29:36:3:5:32:31:26:
20000211 33:3:34:30:36:3:5:32:31:26:
20000212 33:5:35:30:36:3:5:32:31:26:
20000213 33:6:35:30:1:3:5:32:31:26:
20000214 33:7:35:30:1:3:5:32:31:26:
20000215 33:9:35:30:1:4:5:32:31:26:
20000216 33:10:35:30:1:4:5:32:31:26:
20000217 33:12:35:30:1:4:5:32:31:26:
20000218 33:13:35:30:1:4:5:32:31:26:
20000219 33:15:35:31:1:4:5:32:31:26:
20000220 34:16:35:31:1:4:5:32:31:26:
20000221 34:17:35:31:1:4:5:32:31:26:
20000222 34:19:35:31:1:4:5:32:31:26:
20000223 34:20:35:31:1:4:5:32:31:26:
20000224 34:21:35:31:1:4:5:32:31:26:
20000225 34:23:35:31:1:4:5:32:31:26:
20000226 34:24:35:31:2:4:5:32:31:26:
20000227 34:25:35:32:2:4:5:32:31:26:
20000228 34:26:35:32:2:4:5:32:31:26:
20000229 34:27:35:32:2:4:5:32:31:26:
20000301 35:29:35:32:2:4:5:32:31:26:
20000302 35:30:35:32:2:4:5:32:31:26:
20000303 35:31:34:32:2:4:5:32:31:26:
20000304 35:32:34:32:2:4:5:32:31:26:
20000305 35:34:34:32:2:4:5:32:31:26:
20000306 35:35:34:33:2:4:5:32:31:26:
20000307 35:36:34:33:2:4:5:32:31:26:
20000308 35:1:34:33:2:4:5:32:31:26:
20000309 35:3:34:33:2:4:5:32:31:26:
20000310 35:4:34:33:3:4:5:32:31:26:
20000311 36:6:34:33:3:4:5:32:31:26:
20000312 36:7:34:33:3:4:5:32:31:26:
20000313 36:8:34:33:3:4:5:32:31:26:
20000314 36:10:34:34:3:4:5:32:31:26:
20000315 36:11:34:34:3:4:5:32:31:26:
20000316 36:13:34:34:3:4:5:32:31:26:
20000317 36:14:34:34:3:4:5:32:31:26:
20000318 36:15:34:34:3:4:5:32:31:26:
20000319 36:17:34:34:3:4:5:32:31:26:
20000320 36:18:34:34:3:4:5:32:31:26:
20000321 1:20:34:34:3:4:5:32:31:26:
20000322 1:21:34:35:3:4:5:32:31:26:
20000323 1:22:34:35:3:4:5:32:31:26:
20000324 1:23:34:35:4:4:5:32:31:26:
20000325 1:25:34:35:4:4:5:32:31:26:
20000326 1:26:34:35:4:4:5:32:31:26:
20000327 1:27:34:35:4:4:5:32:31:26:
20000328 1:28:34:35:4:4:5:32:31:26:
20000329 1:29:35:35:4:4:5:32:31:26:
20000330 1:31:35:36:4:4:5:32:31:26:
20000331 2:32:35:36:4:4:5:32:31:26:
20000401 2:33:35:36:4:4:5:32:31:26:
20000402 2:34:35:36:4:4:5:32:31:26:
20000403 2:36:35:36:4:4:5:32:31:26:
20000404 2:1:35:36:4:4:5:32:31:26:
20000405 2:2:35:36:4:5:5:32:31:26:
20000406 2:4:36:36:5:5:5:32:31:26:
20000407 2:5:36:1:5:5:5:32:31:26:
20000408 2:7:36:1:5:5:5:32:31:26:
20000409 2:8:36:1:5:5:5:32:31:26:
20000410 3:9:36:1:5:5:5:33:31:26:
20000411 3:11:36:1:5:5:5:33:31:26:
20000412 3:12:36:1:5:5:5:33:31:26:
20000413 3:14:36:1:5:5:5:33:31:26:
20000414 3:15:1:1:5:5:5:33:31:26:
20000415 3:16:1:2:5:5:5:33:31:26:
20000416 3:18:1:2:5:5:5:33:31:26:
20000417 3:19:1:2:5:5:5:33:31:26:
20000418 3:20:1:2:5:5:5:33:31:26:
20000419 3:22:1:2:5:5:5:33:31:26:
20000420 4:23:2:2:6:5:5:33:31:26:
20000421 4:24:2:2:6:5:5:33:31:26:
20000422 4:25:2:2:6:5:5:33:31:26:
20000423 4:27:2:3:6:5:5:33:31:26:
20000424 4:28:2:3:6:5:5:33:31:26:
20000425 4:29:3:3:6:5:5:33:31:26:
20000426 4:30:3:3:6:5:5:33:31:26:
20000427 4:31:3:3:6:5:5:33:31:26:
20000428 4:33:3:3:6:5:5:33:31:26:
20000429 4:34:3:3:6:5:5:33:31:26:
20000430 4:35:3:3:6:5:5:33:31:26:
20000501 5:36:4:3:6:5:5:33:31:26:
20000502 5:2:4:4:6:5:5:33:31:26:
20000503 5:3:4:4:6:5:5:33:31:26:
20000504 5:5:4:4:7:5:5:33:31:26:
20000505 5:6:4:4:7:5:5:33:31:26:
20000506 5:8:5:4:7:5:5:33:31:26:
20000507 5:9:5:4:7:5:5:33:31:26:
20000508 5:11:5:4:7:5:6:33:31:26:
20000509 5:12:5:4:7:5:6:33:31:26:
20000510 5:13:6:5:7:5:6:33:31:26:
20000511 6:15:6:5:7:5:6:33:31:26:
20000512 6:16:6:5:7:5:6:33:31:26:
20000513 6:17:6:5:7:5:6:33:31:26:
20000514 6:19:6:5:7:5:6:33:31:26:
20000515 6:20:7:5:7:5:6:33:31:26:
20000516 6:21:7:5:7:5:6:33:31:26:
20000517 6:23:7:5:7:5:6:33:31:26:
20000518 6:24:7:6:7:6:6:33:31:26:
20000519 6:25:7:6:8:6:6:33:31:26:
20000520 6:26:8:6:8:6:6:33:31:26:
20000521 7:27:8:6:8:6:6:33:31:26:
20000522 7:29:8:6:8:6:6:33:31:26:
20000523 7:30:8:6:8:6:6:33:31:26:
20000524 7:31:8:6:8:6:6:33:31:26:
20000525 7:32:9:6:8:6:6:33:31:26:
20000526 7:33:9:7:8:6:6:33:31:26:
20000527 7:35:9:7:8:6:6:33:31:26:
20000528 7:36:9:7:8:6:6:33:31:26:
20000529 7:1:9:7:8:6:6:33:31:26:
20000530 7:3:9:7:8:6:6:33:31:26:
20000531 7:4:10:7:8:6:6:33:31:26:
20000601 8:5:10:7:8:6:6:33:31:26:
20000602 8:7:10:7:9:6:6:33:31:26:
20000603 8:8:10:8:9:6:6:33:31:26:
20000604 8:10:10:8:9:6:6:33:31:26:
20000605 8:11:10:8:9:6:6:33:31:26:
20000606 8:13:10:8:9:6:6:33:31:26:
20000607 8:14:11:8:9:6:6:33:31:26:
20000608 8:16:11:8:9:6:6:33:31:26:
20000609 8:17:11:8:9:6:6:33:31:26:
20000610 8:19:11:8:9:6:6:33:31:26:
20000611 9:20:11:9:9:6:6:33:31:26:
20000612 9:21:11:9:9:6:6:33:31:26:
20000613 9:22:11:9:9:6:6:33:31:26:
20000614 9:24:11:9:9:6:6:33:31:26:
20000615 9:25:11:9:9:6:6:33:31:26:
20000616 9:26:11:9:9:6:6:33:31:26:
20000617 9:27:11:9:10:6:6:33:31:26:
20000618 9:28:11:9:10:6:6:33:31:26:
20000619 9:30:11:10:10:6:6:33:31:26:
20000620 9:31:11:10:10:6:6:33:31:26:
20000621 9:32:11:10:10:6:6:33:31:26:
20000622 10:33:11:10:10:6:6:33:31:26:
20000623 10:34:11:10:10:6:6:33:31:26:
20000624 10:36:11:10:10:6:6:33:31:26:
20000625 10:1:11:10:10:6:6:33:31:26:
20000626 10:2:11:10:10:6:6:33:31:26:
20000627 10:3:11:10:10:6:6:33:31:26:
20000628 10:5:11:11:10:6:6:33:31:26:
20000629 10:6:11:11:10:6:6:33:31:26:
20000630 10:8:11:11:10:6:6:33:31:26:
20000701 10:9:11:11:10:7:6:33:31:26:
20000702 11:11:11:11:11:7:6:33:31:26:
20000703 11:12:11:11:11:7:6:33:31:26:
20000704 11:14:11:11:11:7:6:33:31:26:
20000705 11:15:11:11:11:7:6:33:31:26:
20000706 11:17:11:12:11:7:6:33:31:26:
20000707 11:18:11:12:11:7:6:33:31:26:
20000708 11:19:11:12:11:7:6:33:31:26:
20000709 11:21:11:12:11:7:6:33:31:26:
20000710 11:22:11:12:11:7:6:33:31:26:
20000711 11:23:11:12:11:7:6:33:31:26:
20000712 11:24:11:12:11:7:6:32:31:26:
20000713 12:26:11:12:11:7:6:32:31:26:
20000714 12:27:11:13:11:7:6:32:31:26:
20000715 12:28:11:13:11:7:6:32:31:26:
20000716 12:29:11:13:11:7:6:32:31:26:
20000717 12:30:11:13:12:7:6:32:31:26:
20000718 12:32:11:13:12:7:6:32:31:26:
20000719 12:33:11:13:12:7:6:32:31:26:
20000720 12:34:11:13:12:7:6:32:31:26:
20000721 12:35:11:13:12:7:6:32:31:26:
20000722 12:36:11:14:12:7:6:32:31:26:
20000723 13:2:11:14:12:7:6:32:31:26:
20000724 13:3:11:14:12:7:6:32:31:26:
20000725 13:4:11:14:12:7:6:32:31:26:
20000726 13:6:11:14:12:7:6:32:31:26:
20000727 13:7:11:14:12:7:6:32:31:26:
20000728 13:9:11:14:12:7:6:32:31:26:
20000729 13:10:11:14:12:7:6:32:31:26:
20000730 13:12:11:15:12:7:6:32:31:26:
20000731 13:13:11:15:12:7:6:32:31:26:
20000801 13:15:12:15:12:7:6:32:31:26:
20000802 14:16:12:15:13:7:6:32:31:26:
20000803 14:18:12:15:13:7:6:32:31:26:
20000804 14:19:12:15:13:7:6:32:31:26:
20000805 14:20:12:15:13:7:6:32:31:26:
20000806 14:22:12:15:13:7:6:32:31:26:
20000807 14:23:12:16:13:7:6:32:31:26:
20000808 14:24:13:16:13:7:6:32:31:26:
20000809 14:25:13:16:13:7:6:32:31:26:
20000810 14:27:13:16:13:7:7:32:31:26:
20000811 14:28:13:16:13:7:7:32:31:26:
20000812 14:29:13:16:13:7:7:32:31:26:
20000813 15:30:14:16:13:7:7:32:31:26:
20000814 15:31:14:16:13:7:7:32:31:26:
20000815 15:33:14:17:13:7:7:32:31:26:
20000816 15:34:14:17:13:7:7:32:31:26:
20000817 15:35:14:17:14:7:7:32:31:26:
20000818 15:36:15:17:14:7:7:32:31:26:
20000819 15:1:15:17:14:7:7:32:31:26:
20000820 15:3:15:17:14:7:7:32:31:26:
20000821 15:4:15:17:14:7:7:32:31:26:
20000822 15:5:15:17:14:7:7:32:31:26:
20000823 16:7:16:18:14:7:7:32:31:26:
20000824 16:8:16:18:14:7:7:32:31:26:
20000825 16:10:16:18:14:7:7:32:31:26:
20000826 16:11:16:18:14:7:7:32:31:26:
20000827 16:13:16:18:14:7:7:32:31:26:
20000828 16:14:17:18:14:7:7:32:31:26:
20000829 16:16:17:18:14:7:7:32:31:26:
20000830 16:17:17:18:14:7:7:32:31:26:
20000831 16:18:17:18:14:7:7:32:31:26:
20000901 16:20:17:19:14:7:7:32:31:26:
20000902 16:21:17:19:15:8:7:32:31:26:
20000903 17:22:18:19:15:8:7:32:31:26:
20000904 17:24:18:19:15:8:7:32:31:26:
20000905 17:25:18:19:15:8:7:32:31:26:
20000906 17:26:18:19:15:8:7:32:31:26:
20000907 17:27:18:19:15:8:7:32:31:26:
20000908 17:29:19:19:15:8:7:32:31:26:
20000909 17:30:19:20:15:8:7:32:31:26:
20000910 17:31:19:20:15:8:7:32:31:26:
20000911 17:32:19:20:15:8:7:32:31:26:
20000912 17:33:19:20:15:8:7:32:31:26:
20000913 18:35:19:20:15:8:7:32:31:26:
20000914 18:36:19:20:15:8:7:32:31:26:
20000915 18:1:20:20:15:8:7:32:31:26:
20000916 18:2:20:20:15:8:7:32:31:26:
20000917 18:4:20:21:15:8:7:32:31:26:
20000918 18:5:20:21:16:8:7:32:31:26:
20000919 18:6:20:21:16:8:7:32:31:26:
20000920 18:8:20:21:16:8:7:32:31:26:
20000921 18:9:20:21:16:8:7:32:31:26:
20000922 18:11:21:21:16:8:7:32:31:26:
20000923 19:12:21:21:16:8:7:32:31:26:
20000924 19:14:21:21:16:8:7:32:31:26:
20000925 19:15:21:22:16:8:7:32:31:26:
20000926 19:16:21:22:16:8:7:32:31:26:
20000927 19:18:21:22:16:8:7:32:31:26:
20000928 19:19:21:22:16:8:7:32:31:26:
20000929 19:21:22:22:16:8:7:32:31:26:
20000930 19:22:22:22:16:8:7:32:31:26:
20001001 19:23:22:22:16:8:7:32:31:26:
20001002 19:25:22:22:16:8:7:32:31:26:
20001003 20:26:22:23:17:8:7:32:31:26:
20001004 20:27:22:23:17:8:7:32:31:26:
20001005 20:28:22:23:17:8:7:32:31:26:
20001006 20:29:22:23:17:8:7:32:31:26:
20001007 20:31:22:23:17:8:7:32:31:26:
20001008 20:32:23:23:17:8:7:32:31:26:
20001009 20:33:23:23:17:8:7:32:31:26:
20001010 20:34:23:23:17:8:7:32:31:26:
20001011 20:35:23:23:17:8:7:32:31:26:
20001012 20:1:23:24:17:8:7:32:31:26:
20001013 20:2:23:24:17:8:7:32:31:26:
20001014 21:3:23:24:17:8:7:32:31:26:
20001015 21:5:23:24:17:8:7:32:31:26:
20001016 21:6:23:24:17:8:7:32:31:26:
20001017 21:8:23:24:17:8:6:32:31:26:
20001018 21:9:23:24:17:8:6:32:31:26:
20001019 21:10:23:24:18:8:6:32:31:26:
20001020 21:12:23:25:18:8:6:32:31:26:
20001021 21:13:23:25:18:8:6:32:31:26:
20001022 21:15:23:25:18:8:6:32:31:26:
20001023 21:16:23:25:18:8:6:32:31:26:
20001024 22:17:23:25:18:8:6:32:31:26:
20001025 22:19:23:25:18:8:6:32:31:26:
20001026 22:20:23:25:18:8:6:32:31:26:
20001027 22:21:23:25:18:8:6:32:31:26:
20001028 22:23:22:26:18:7:6:32:31:26:
20001029 22:24:22:26:18:7:6:32:31:26:
20001030 22:25:22:26:18:7:6:32:31:26:
20001031 22:27:22:26:18:7:6:32:31:26:
20001101 22:28:22:26:18:7:6:32:31:26:
20001102 22:29:22:26:18:7:6:32:31:26:
20001103 23:30:22:26:18:7:6:32:31:26:
20001104 23:31:22:26:18:7:6:32:31:26:
20001105 23:33:22:27:19:7:6:32:31:26:
20001106 23:34:22:27:19:7:6:32:31:26:
20001107 23:35:22:27:19:7:6:32:31:26:
20001108 23:36:21:27:19:7:6:32:31:26:
20001109 23:2:22:27:19:7:6:32:31:26:
20001110 23:3:22:27:19:7:6:32:31:26:
20001111 23:4:22:27:19:7:6:32:31:26:
20001112 23:6:22:27:19:7:6:32:31:26:
20001113 24:7:22:27:19:7:6:32:31:26:
20001114 24:9:22:28:19:7:6:32:31:26:
20001115 24:10:22:28:19:7:6:32:31:26:
20001116 24:11:22:28:19:7:6:32:31:26:
20001117 24:13:22:28:19:7:6:32:31:26:
20001118 24:14:22:28:19:7:6:32:31:26:
20001119 24:16:22:28:19:7:6:32:31:26:
20001120 24:17:22:28:19:7:6:32:31:26:
20001121 24:18:23:28:20:7:6:32:31:26:
20001122 24:20:23:29:20:7:6:32:31:26:
20001123 25:21:23:29:20:7:6:32:31:26:
20001124 25:22:23:29:20:7:6:32:31:26:
20001125 25:24:23:29:20:7:6:32:31:26:
20001126 25:25:23:29:20:7:6:32:31:26:
20001127 25:26:23:29:20:7:6:32:31:26:
20001128 25:27:24:29:20:7:6:32:31:26:
20001129 25:29:24:29:20:7:6:32:31:26:
20001130 25:30:24:30:20:7:6:32:31:26:
20001201 25:31:24:30:20:7:6:32:31:26:
20001202 26:32:24:30:20:7:6:32:31:26:
20001203 26:33:24:30:20:7:6:32:31:26:
20001204 26:35:25:30:20:7:6:32:31:26:
20001205 26:36:25:30:20:7:6:32:31:26:
20001206 26:1:25:30:20:7:6:32:31:26:
20001207 26:2:25:30:21:7:6:32:31:26:
20001208 26:4:25:30:21:7:6:32:31:26:
20001209 26:5:25:31:21:7:6:32:31:26:
20001210 26:6:25:31:21:7:6:32:31:26:
20001211 26:8:26:31:21:7:6:32:31:26:
20001212 27:9:26:31:21:7:6:32:31:26:
20001213 27:11:26:31:21:7:6:32:31:26:
20001214 27:12:26:31:21:7:6:32:31:26:
20001215 27:14:26:31:21:7:6:32:31:26:
20001216 27:15:26:31:21:7:6:32:31:26:
20001217 27:17:27:32:21:7:6:32:31:26:
20001218 27:18:27:32:21:7:6:32:31:26:
20001219 27:19:27:32:21:7:6:32:31:26:
20001220 27:21:27:32:21:7:6:32:31:26:
20001221 27:22:27:32:21:7:6:32:31:26:
20001222 28:23:27:32:21:7:6:32:31:26:
20001223 28:25:27:32:21:7:6:32:31:26:
20001224 28:26:28:32:22:7:6:32:31:26:
20001225 28:27:28:32:22:7:6:32:31:26:
20001226 28:28:28:33:22:7:6:32:31:26:
20001227 28:29:28:33:22:7:6:32:31:26:
20001228 28:31:28:33:22:7:6:32:31:26:
20001229 28:32:28:33:22:7:6:32:31:26:
20001230 28:33:29:33:22:7:6:32:31:26:
20001231 28:34:29:33:22:7:6:32:31:26:
20010101 29:35:29:33:22:7:6:32:31:26:
20010102 29:1:29:33:22:7:6:32:31:26:
20010103 29:2:29:33:22:7:6:32:31:26:
20010104 29:3:29:34:22:7:6:32:31:26:
20010105 29:4:30:34:22:7:6:32:31:26:
20010106 29:6:30:34:22:7:6:32:31:26:
20010107 29:7:30:34:22:7:6:32:31:26:
20010108 29:9:30:34:22:7:6:32:31:26:
20010109 29:10:30:34:22:7:6:32:31:26:
20010110 29:12:30:34:23:7:6:32:31:26:
20010111 30:13:31:34:23:7:6:32:31:26:
20010112 30:15:31:34:23:7:6:32:31:26:
20010113 30:16:31:34:23:7:6:32:31:26:
20010114 30:18:31:35:23:7:6:32:31:26:
20010115 30:19:31:35:23:7:6:32:31:26:
20010116 30:20:31:35:23:7:6:32:31:26:
20010117 30:22:32:35:23:7:6:32:31:26:
20010118 30:23:32:35:23:7:6:32:31:26:
20010119 30:24:32:35:23:7:6:32:31:26:
20010120 30:26:32:35:23:7:6:32:31:26:
20010121 31:27:32:35:23:7:6:32:31:26:
20010122 31:28:32:35:23:7:6:32:31:26:
20010123 31:29:33:36:23:7:6:32:31:26:
20010124 31:30:33:36:23:7:6:32:31:26:
20010125 31:31:33:36:23:7:6:32:31:26:
20010126 31:33:33:36:23:7:6:32:31:26:
20010127 31:34:33:36:23:7:6:33:31:26:
20010128 31:35:33:36:24:7:6:33:31:26:
20010129 31:36:33:36:24:7:6:33:31:26:
20010130 32:1:33:36:24:7:6:33:31:26:
20010131 32:3:33:36:24:7:6:33:31:26:
20010201 32:4:33:36:24:7:6:33:31:26:
20010202 32:5:34:36:24:7:6:33:31:26:
20010203 32:7:34:1:24:7:6:33:31:26:
20010204 32:8:34:1:24:7:6:33:31:26:
20010205 32:9:34:1:24:7:6:33:31:26:
20010206 32:11:34:1:24:7:6:33:31:26:
20010207 32:12:33:1:24:7:6:33:31:26:
20010208 32:14:33:1:24:7:6:33:31:26:
20010209 33:16:33:1:24:7:6:33:31:26:
20010210 33:17:33:1:24:7:6:33:31:26:
20010211 33:19:33:1:24:7:6:33:31:26:
20010212 33:20:33:1:24:7:6:33:31:26:
20010213 33:21:33:1:24:7:6:33:31:26:
20010214 33:23:33:1:24:7:6:33:31:26:
20010215 33:24:33:1:25:7:6:33:31:26:
20010216 33:25:33:2:25:7:6:33:31:26:
20010217 33:26:32:2:25:7:6:33:31:26:
20010218 33:28:32:2:25:7:6:33:31:26:
20010219 34:29:32:2:25:7:6:33:31:26:
20010220 34:30:32:2:25:7:6:33:31:26:
20010221 34:31:32:2:25:7:6:33:31:26:
20010222 34:32:32:2:25:7:6:33:31:26:
20010223 34:34:32:2:25:7:6:33:31:26:
20010224 34:35:32:2:25:7:6:33:31:26:
20010225 34:36:32:2:25:7:6:33:31:26:
20010226 34:1:32:2:25:7:6:33:31:26:
20010227 34:2:32:2:25:7:6:33:31:26:
20010228 34:4:32:2:25:7:6:33:31:26:
20010301 35:5:32:2:25:7:6:33:31:26:
20010302 35:6:32:2:25:7:6:33:31:26:
20010303 35:8:32:2:25:7:6:33:31:26:
20010304 35:9:32:2:25:7:6:33:31:26:
20010305 35:10:32:2:25:7:6:33:31:26:
20010306 35:12:32:2:25:7:6:33:31:26:
20010307 35:13:32:2:26:7:6:33:31:26:
20010308 35:15:33:2:26:7:6:33:31:26:
20010309 35:16:33:2:26:7:6:33:31:26:
20010310 35:18:33:2:26:7:6:33:31:26:
20010311 36:19:33:2:26:7:6:33:31:26:
20010312 36:21:33:2:26:7:6:33:31:26:
20010313 36:22:33:2:26:7:6:33:31:26:
20010314 36:24:33:2:26:7:6:33:31:26:
20010315 36:25:33:2:26:7:6:33:31:26:
20010316 36:26:33:2:26:7:6:33:31:26:
20010317 36:27:33:2:26:7:6:33:31:26:
20010318 36:28:34:2:26:7:6:33:31:26:
20010319 36:30:34:2:26:7:6:33:31:26:
20010320 36:31:34:2:26:7:6:33:31:26:
20010321 1:32:34:2:26:7:6:33:31:26:
20010322 1:33:34:2:26:7:6:33:31:26:
20010323 1:34:34:2:26:7:6:33:31:26:
20010324 1:36:34:2:26:7:6:33:31:26:
20010325 1:1:35:2:26:7:6:33:31:26:
20010326 1:2:35:2:26:7:6:33:31:26:
20010327 1:3:35:2:26:7:6:33:31:26:
20010328 1:5:35:2:26:7:6:33:31:26:
20010329 1:6:35:2:26:7:6:33:31:26:
20010330 1:7:35:1:26:7:6:33:31:26:
20010331 2:9:35:1:27:7:6:33:31:26:
20010401 2:10:36:1:27:7:6:33:31:26:
20010402 2:11:36:1:27:7:6:33:31:26:
20010403 2:13:36:1:27:7:6:33:31:26:
20010404 2:14:36:1:27:7:6:33:31:26:
20010405 2:16:36:1:27:7:6:33:31:26:
20010406 2:17:36:1:27:7:6:33:31:26:
20010407 2:19:1:1:27:7:6:33:31:26:
20010408 2:20:1:1:27:7:6:33:31:26:
20010409 2:22:1:1:27:7:6:33:31:26:
20010410 3:23:1:1:27:7:6:33:31:26:
